part_id,word,jelly_fish,artificial_intelligence,god,virus,human,chimpanzee,robot,rock,autonomous_car,computer
6305770.0,jelly_fish,,-2.0,-2.0,-2.0,3.0,2.0,-2.0,-1.0,1.0,-2.0
6305770.0,artificial_intelligence,2.0,,-2.0,2.0,2.0,3.0,-1.0,-2.0,-1.0,-1.0
6305770.0,god,2.0,2.0,,2.0,3.0,3.0,2.0,1.0,2.0,2.0
6305770.0,virus,2.0,-2.0,-2.0,,3.0,2.0,-1.0,-2.0,-1.0,-1.0
6305770.0,human,-3.0,-2.0,-3.0,-3.0,,-1.0,-3.0,-3.0,-3.0,-3.0
6305770.0,chimpanzee,-2.0,-3.0,-3.0,-2.0,1.0,,-2.0,-2.0,-3.0,-2.0
6305770.0,robot,2.0,1.0,-2.0,1.0,3.0,2.0,,-1.0,1.0,1.0
6305770.0,rock,1.0,2.0,-1.0,2.0,3.0,2.0,1.0,,1.0,1.0
6305770.0,autonomous_car,-1.0,1.0,-2.0,1.0,3.0,3.0,-1.0,-1.0,,-1.0
6305770.0,computer,2.0,1.0,-2.0,1.0,3.0,2.0,-1.0,-1.0,1.0,
6305774.0,jelly_fish,,2.0,-1.0,1.0,3.0,1.0,1.0,-1.0,1.0,2.0
6305774.0,artificial_intelligence,-2.0,,-2.0,-3.0,3.0,-2.0,-1.0,-3.0,-2.0,-2.0
6305774.0,god,1.0,2.0,,1.0,3.0,1.0,3.0,-1.0,1.0,2.0
6305774.0,virus,-1.0,3.0,-1.0,,3.0,1.0,1.0,-1.0,3.0,3.0
6305774.0,human,-3.0,-3.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0
6305774.0,chimpanzee,-1.0,2.0,-1.0,-1.0,3.0,,1.0,-2.0,1.0,1.0
6305774.0,robot,-1.0,1.0,-3.0,-1.0,3.0,-1.0,,-2.0,1.0,2.0
6305774.0,rock,1.0,3.0,1.0,1.0,3.0,2.0,2.0,,2.0,3.0
6305774.0,autonomous_car,-1.0,2.0,-1.0,-3.0,3.0,-1.0,-1.0,-2.0,,1.0
6305774.0,computer,-2.0,2.0,-2.0,-3.0,3.0,-1.0,-2.0,-3.0,-1.0,
6305771.0,jelly_fish,,3.0,-3.0,3.0,3.0,2.0,-3.0,-3.0,-3.0,-3.0
6305771.0,artificial_intelligence,-3.0,,-3.0,3.0,2.0,3.0,-3.0,-3.0,-3.0,-3.0
6305771.0,god,3.0,3.0,,3.0,3.0,3.0,1.0,-3.0,3.0,-1.0
6305771.0,virus,-3.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
6305771.0,human,-3.0,-2.0,-3.0,3.0,,-3.0,-3.0,-3.0,-3.0,-3.0
6305771.0,chimpanzee,-2.0,-3.0,-3.0,3.0,3.0,,-3.0,-3.0,-3.0,-3.0
6305771.0,robot,3.0,3.0,-1.0,3.0,3.0,3.0,,-1.0,-1.0,3.0
6305771.0,rock,3.0,3.0,3.0,3.0,3.0,3.0,1.0,,3.0,1.0
6305771.0,autonomous_car,3.0,3.0,-3.0,3.0,3.0,3.0,1.0,-3.0,,1.0
6305771.0,computer,3.0,3.0,1.0,3.0,3.0,3.0,-3.0,-1.0,-1.0,
6305779.0,jelly_fish,,2.0,-3.0,3.0,3.0,3.0,1.0,-3.0,2.0,2.0
6305779.0,artificial_intelligence,-2.0,,-3.0,-1.0,1.0,-1.0,-1.0,-3.0,-1.0,-1.0
6305779.0,god,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0
6305779.0,virus,-3.0,1.0,-3.0,,3.0,2.0,2.0,-3.0,1.0,1.0
6305779.0,human,-3.0,-1.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0
6305779.0,chimpanzee,-3.0,1.0,-3.0,-2.0,3.0,,-3.0,-3.0,-2.0,-1.0
6305779.0,robot,-1.0,1.0,-3.0,-2.0,3.0,3.0,,-3.0,-1.0,-1.0
6305779.0,rock,3.0,3.0,-3.0,3.0,3.0,3.0,3.0,,3.0,3.0
6305779.0,autonomous_car,-2.0,1.0,-3.0,-1.0,3.0,2.0,1.0,-3.0,,1.0
6305779.0,computer,-2.0,1.0,-3.0,-1.0,3.0,1.0,1.0,-3.0,-1.0,
6305786.0,jelly_fish,,1.0,2.0,1.0,2.0,3.0,-1.0,-1.0,1.0,2.0
6305786.0,artificial_intelligence,-1.0,,2.0,1.0,1.0,2.0,-2.0,-3.0,-1.0,-1.0
6305786.0,god,-2.0,-2.0,,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0
6305786.0,virus,-1.0,-1.0,2.0,,2.0,1.0,-1.0,-2.0,-1.0,-1.0
6305786.0,human,-2.0,-1.0,2.0,-2.0,,-3.0,-2.0,-3.0,-3.0,2.0
6305786.0,chimpanzee,-3.0,-2.0,2.0,-1.0,3.0,,-1.0,-2.0,1.0,-1.0
6305786.0,robot,1.0,2.0,2.0,1.0,2.0,1.0,,-2.0,2.0,1.0
6305786.0,rock,1.0,3.0,2.0,2.0,3.0,2.0,2.0,,2.0,3.0
6305786.0,autonomous_car,-1.0,1.0,2.0,1.0,3.0,-1.0,-2.0,-2.0,,2.0
6305786.0,computer,-2.0,1.0,2.0,1.0,-2.0,1.0,-1.0,-3.0,-2.0,
6305794.0,jelly_fish,,-1.0,-1.0,2.0,2.0,1.0,-2.0,-1.0,-3.0,-2.0
6305794.0,artificial_intelligence,1.0,,-2.0,2.0,2.0,2.0,-1.0,-1.0,-2.0,-2.0
6305794.0,god,1.0,2.0,,3.0,3.0,2.0,2.0,1.0,1.0,1.0
6305794.0,virus,-2.0,-2.0,-3.0,,2.0,-1.0,-2.0,-3.0,-2.0,-2.0
6305794.0,human,-2.0,-2.0,-3.0,-2.0,,-2.0,-3.0,-2.0,-2.0,-3.0
6305794.0,chimpanzee,-1.0,-2.0,-2.0,1.0,2.0,,-2.0,-2.0,-2.0,-1.0
6305794.0,robot,2.0,1.0,-2.0,2.0,3.0,2.0,,-1.0,-1.0,1.0
6305794.0,rock,1.0,1.0,-1.0,3.0,2.0,2.0,1.0,,1.0,1.0
6305794.0,autonomous_car,3.0,2.0,-1.0,2.0,2.0,2.0,1.0,-1.0,,2.0
6305794.0,computer,2.0,2.0,-1.0,2.0,3.0,1.0,-1.0,-1.0,-2.0,
6305793.0,jelly_fish,,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,3.0,3.0
6305793.0,artificial_intelligence,-2.0,,1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,-2.0
6305793.0,god,-2.0,-1.0,,-1.0,-1.0,-2.0,1.0,-3.0,-1.0,1.0
6305793.0,virus,-2.0,2.0,1.0,,2.0,1.0,2.0,-2.0,2.0,2.0
6305793.0,human,-2.0,2.0,1.0,-2.0,,-3.0,2.0,-3.0,-2.0,2.0
6305793.0,chimpanzee,-2.0,2.0,2.0,-1.0,3.0,,2.0,-3.0,2.0,2.0
6305793.0,robot,-2.0,2.0,-1.0,-2.0,-2.0,-2.0,,-3.0,2.0,2.0
6305793.0,rock,1.0,3.0,3.0,2.0,3.0,3.0,3.0,,3.0,3.0
6305793.0,autonomous_car,-3.0,2.0,1.0,-2.0,2.0,-2.0,-2.0,-3.0,,2.0
6305793.0,computer,-3.0,2.0,-1.0,-2.0,-2.0,-2.0,-2.0,-3.0,-2.0,
6305797.0,jelly_fish,,-1.0,-2.0,-1.0,3.0,3.0,-2.0,-2.0,-2.0,-2.0
6305797.0,artificial_intelligence,1.0,,-2.0,-2.0,3.0,2.0,-3.0,-1.0,-2.0,-2.0
6305797.0,god,2.0,2.0,,1.0,3.0,3.0,1.0,-1.0,1.0,-1.0
6305797.0,virus,1.0,2.0,-1.0,,3.0,3.0,-2.0,-1.0,-3.0,-1.0
6305797.0,human,-3.0,-3.0,-3.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0
6305797.0,chimpanzee,-3.0,-2.0,-3.0,-3.0,3.0,,-3.0,-3.0,-2.0,-3.0
6305797.0,robot,2.0,3.0,-1.0,2.0,3.0,3.0,,-1.0,1.0,-1.0
6305797.0,rock,2.0,1.0,1.0,1.0,3.0,3.0,1.0,,1.0,1.0
6305797.0,autonomous_car,2.0,2.0,-1.0,3.0,3.0,2.0,-1.0,-1.0,,-1.0
6305797.0,computer,2.0,2.0,1.0,1.0,3.0,3.0,1.0,-1.0,1.0,
6305791.0,jelly_fish,,2.0,1.0,-2.0,3.0,2.0,3.0,-2.0,2.0,1.0
6305791.0,artificial_intelligence,-2.0,,1.0,-2.0,2.0,-2.0,-1.0,-3.0,-2.0,-2.0
6305791.0,god,-1.0,-1.0,,1.0,2.0,1.0,2.0,-2.0,1.0,1.0
6305791.0,virus,2.0,2.0,-1.0,,2.0,3.0,3.0,-2.0,3.0,2.0
6305791.0,human,-3.0,-2.0,-2.0,-2.0,,-3.0,-2.0,-3.0,-3.0,-2.0
6305791.0,chimpanzee,-2.0,2.0,-1.0,-3.0,3.0,,2.0,-3.0,-3.0,1.0
6305791.0,robot,-3.0,1.0,-2.0,-3.0,2.0,-2.0,,-3.0,-2.0,-1.0
6305791.0,rock,2.0,3.0,2.0,2.0,3.0,3.0,3.0,,3.0,3.0
6305791.0,autonomous_car,-2.0,2.0,-1.0,-3.0,3.0,3.0,2.0,-3.0,,1.0
6305791.0,computer,-1.0,2.0,-1.0,-2.0,2.0,-1.0,1.0,-3.0,-1.0,
6305803.0,jelly_fish,,1.0,-3.0,-1.0,3.0,3.0,1.0,-3.0,2.0,1.0
6305803.0,artificial_intelligence,-1.0,,-3.0,-3.0,-1.0,-1.0,-1.0,-3.0,-2.0,-1.0
6305803.0,god,3.0,3.0,,3.0,3.0,3.0,3.0,3.0,3.0,3.0
6305803.0,virus,1.0,3.0,-3.0,,3.0,3.0,3.0,-3.0,2.0,2.0
6305803.0,human,-3.0,1.0,-3.0,-3.0,,-1.0,-2.0,-3.0,-2.0,-2.0
6305803.0,chimpanzee,-3.0,1.0,-3.0,-3.0,1.0,,-2.0,-3.0,-1.0,-2.0
6305803.0,robot,-1.0,1.0,-3.0,-3.0,2.0,2.0,,-3.0,1.0,-1.0
6305803.0,rock,3.0,3.0,-3.0,3.0,3.0,3.0,3.0,,3.0,3.0
6305803.0,autonomous_car,-2.0,2.0,-3.0,-2.0,2.0,1.0,-1.0,-3.0,,-1.0
6305803.0,computer,-1.0,1.0,-3.0,-2.0,2.0,2.0,1.0,-3.0,1.0,
6305807.0,jelly_fish,,3.0,3.0,-1.0,2.0,2.0,3.0,-3.0,2.0,2.0
6305807.0,artificial_intelligence,-3.0,,3.0,-3.0,1.0,-2.0,-1.0,-3.0,-2.0,-1.0
6305807.0,god,-3.0,-3.0,,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0,-3.0
6305807.0,virus,1.0,3.0,3.0,,3.0,1.0,3.0,-2.0,2.0,1.0
6305807.0,human,-2.0,-1.0,3.0,-3.0,,-2.0,1.0,-3.0,-1.0,1.0
6305807.0,chimpanzee,-2.0,2.0,3.0,-1.0,2.0,,2.0,-3.0,2.0,-1.0
6305807.0,robot,-3.0,1.0,3.0,-3.0,-1.0,-2.0,,-3.0,-2.0,-2.0
